"","log2FoldChange","padj"
"FBgn0266818",-4.23808922312617,1.20376196291043e-17
"FBgn0266869",-2.03279356450914,2.11492150899785e-05
"FBgn0266951",2.04439621857997,0.00075302361684568
"FBgn0266973",3.24687491928015,7.45893075294816e-12
"FBgn0267111",-0.961894035190524,4.0348982685905e-07
"FBgn0267177",-1.53687705107116,0.00427317834222695
"FBgn0267281",1.67746734132124,0.00139214271476774
"FBgn0267284",1.40407185306058,0.00230355609589807
"FBgn0267431",-3.76606266348497,0.00112292575017599
"FBgn0267631",0.835948753369291,0.000321178197421896
"FBgn0267633",-5.26117445155564,7.74401978389725e-07
"FBgn0267772",-6.04081198857545,0.00125998267825385
"FBgn0267824",-0.714109377767752,2.98832484283519e-14
"FBgn0267986",1.13023435150986,0.00545980389460036
"FBgn0283437",-3.51000115566759,5.01541781115683e-05
"FBgn0283545",1.80188218922371,1.55346022879115e-28
"FBgn0284252",0.642314247790152,6.18270349095554e-08
"FBgn0286723",0.834333656082557,0.00404345610534034
"FBgn0286782",-0.64021403450518,0.00207890639992068
"FBgn0287182",0.630476368457558,1.07367713450125e-05
"FBgn0287184",-2.94454290813727,1.67466719951748e-21
"FBgn0287602",-0.603295677001172,0.0015551815762481
"FBgn0287620",-1.94626382110407,7.52676118916846e-46
"FBgn0287831",1.0416688534052,0.00119115290237243
"FBgn0287844",-1.07474718310843,6.13826867981172e-10
"FBgn0288700",2.66746306890262,2.18042245001942e-05
"FBgn0035216",0.816981710846082,0.00526824591615888
"FBgn0035218",1.53242212460922,0.000174060304740985
"FBgn0035263",-1.90526120229972,1.59715117532681e-36
"FBgn0027594",-0.915301901613196,1.06046989224271e-05
"FBgn0042712",0.597076340139291,1.79531081283434e-05
"FBgn0035348",-0.765756588358367,2.6389757020811e-13
"FBgn0035383",-0.62883458289812,0.00119394204883015
"FBgn0035379",4.48403650606297,9.24101777837747e-06
"FBgn0035445",-1.09836716268554,8.48133864777401e-06
"FBgn0035452",1.79011018337023,3.37559865180229e-19
"FBgn0001254",-1.80697778260876,1.89245846448432e-09
"FBgn0035449",-0.587861874731265,0.000653877333361118
"FBgn0026259",-0.875545755448762,1.66445311754797e-28
"FBgn0014388",-0.88381182548588,1.08711234563911e-28
"FBgn0035539",0.583060299421061,0.000433493727383772
"FBgn0035578",1.93024619178153,0.00502235048303813
"FBgn0040850",-0.951847158675164,0.00292683843273787
"FBgn0001145",-0.823709181884734,0.00149752911720816
"FBgn0030300",-0.622359207475311,1.42091671072182e-08
"FBgn0001083",-2.70771492299721,0.000420840547185492
"FBgn0030357",-0.671801376046436,0.000167968591928336
"FBgn0030340",-1.66098419812004,0.00170120214592742
"FBgn0030373",0.935430295214728,2.24098761694053e-05
"FBgn0052647",0.827839146214722,2.78425469826939e-17
"FBgn0052636",0.925440178980428,5.16938367506545e-08
"FBgn0030510",1.09503010672542,7.77312604856424e-19
"FBgn0030575",-0.81906151213577,0.00386629753786706
"FBgn0030617",-1.12125027189403,3.4515548538835e-05
"FBgn0052582",1.27888185032741,0.00582013507006181
"FBgn0010412",-0.986211191698677,8.34964863653677e-14
"FBgn0030839",1.66429106234365,8.9259700000738e-07
"FBgn0010383",-1.87162593764423,6.79316824118971e-05
"FBgn0030927",-1.36057989369666,0.00877503840067854
"FBgn0030964",-0.715645554995293,1.79669238891859e-06
"FBgn0031012",0.854322475647683,4.47441838572811e-05
"FBgn0052533",-0.873178518330471,4.83242720652286e-06
"FBgn0036857",-1.63703797437645,5.07740721866361e-54
"FBgn0036839",-1.30833631606935,1.57035454401701e-06
"FBgn0003997",-0.788852359283369,2.74365536497608e-11
"FBgn0036765",-1.01311019751383,1.15969248633782e-16
"FBgn0052191",1.17972384402299,0.00816654416554333
"FBgn0036697",0.606341224171005,3.2730211692102e-08
"FBgn0036620",1.4208634814679,0.0048348714163254
"FBgn0003388",0.654709157737307,0.000269132350606705
"FBgn0036411",-3.21263144835843,8.44974381951003e-05
"FBgn0029167",-1.33489307926009,1.14606368707501e-05
"FBgn0036391",-1.62820100519959,5.74670987511236e-12
"FBgn0036323",1.70172641966296,4.0284613711901e-05
"FBgn0052100",0.630775690519043,0.000236269696721988
"FBgn0036271",0.674550468250913,9.24101777837747e-06
"FBgn0022709",0.840386641757724,2.80478699700293e-13
"FBgn0036260",8.14014845115428,2.29909778450716e-06
"FBgn0028573",-5.34279665339858,2.38981622252266e-57
"FBgn0052091",-1.00091495187197,7.73636625572682e-11
"FBgn0052085",0.88451533938522,0.00107761524662675
"FBgn0036126",1.17732206285454,8.99597550118503e-05
"FBgn0036030",-0.590286568643092,3.20833089014026e-08
"FBgn0036007",-0.591224669272794,1.1741279554208e-10
"FBgn0023129",-0.760755113125638,1.53019794687538e-05
"FBgn0035968",0.774168734044828,2.47120699830298e-05
"FBgn0000116",0.68017390117885,0.00459333448040956
"FBgn0035923",0.655347893426622,0.00032758170429556
"FBgn0052026",-1.19574217724849,0.000623369362337046
"FBgn0001253",-1.05744425760766,0.00120405956941059
"FBgn0052354",-1.34094135233335,3.42459659903707e-15
"FBgn0052359",-0.648765672366556,3.19021492683244e-05
"FBgn0052368",0.898268940369717,7.31465611788121e-16
"FBgn0035699",0.742655025152657,0.00239596050810409
"FBgn0001258",0.781656347190788,1.00050061020515e-05
"FBgn0035656",-0.774265991465724,4.0390575125866e-12
"FBgn0035626",-1.11486602174796,3.11606472407228e-07
"FBgn0035608",3.88280928328139,3.27177493184878e-66
"FBgn0052518",-0.826175414968342,1.05170495170203e-11
"FBgn0031157",3.0767245177567,8.32144492361059e-06
"FBgn0028482",-1.23985291876916,1.41277459353858e-16
"FBgn0014033",-2.04873781542257,9.67695570690259e-06
"FBgn0031561",-1.22220315958987,0.00476653973598723
"FBgn0031513",9.26387109444588,1.62142249470564e-08
"FBgn0031516",-0.706902327547695,1.69385429523107e-12
"FBgn0031505",0.625089754567823,3.97956864645193e-07
"FBgn0031484",0.625004425037404,2.97317259272486e-05
"FBgn0025109",0.668384614676195,0.00394733412593171
"FBgn0031490",1.29246535228672,5.85172933378179e-16
"FBgn0031492",0.583633153062265,4.36809706478926e-05
"FBgn0031498",0.666080563038836,4.22345850973461e-06
"FBgn0031497",0.816335601099977,2.30583757674774e-10
"FBgn0031496",0.636768680128246,0.000305084454611523
"FBgn0031491",0.882174185811479,2.24659629669189e-09
"FBgn0031489",1.18281057509887,1.24133433333232e-13
"FBgn0031483",1.046258699778,3.96021543591478e-35
"FBgn0031473",0.737392028944439,3.50070847464711e-07
"FBgn0031449",-0.634449092447845,8.73408217712715e-12
"FBgn0031461",-0.920772300732775,7.46751121792461e-24
"FBgn0051943",-0.635508680644287,1.38270278222809e-12
"FBgn0051944",-0.854235370851449,7.63808554486328e-09
"FBgn0051669",-0.669704932210104,1.42514794481801e-07
"FBgn0051939",-0.862180457876031,0.000393735545017399
"FBgn0011859",-1.22801178970816,0.0007740191229997
"FBgn0031307",0.681258078856551,0.000744213512358006
"FBgn0031299",-0.593645984615538,6.59359208053222e-06
"FBgn0051658",1.05450657390036,0.000475489189097021
"FBgn0002563",-1.26985968089759,0.000328754025420607
